timeline,generation,pond,status,fitness,survival_rate,healthiness,cost,saving,yield,alive_count,initial_count,fish_count,food_interval,food_quantity,food_location,probiotic_interval,probiotic_quantity,probiotic_location,oxygen_interval,oxygen_duration,oxygen_location
3,17,31,ALL-DEAD,0.1955,0.0000,0.0000,203.80,296.20,0.0000,0,48,48,7,26,6,156,4,9,19,1,6
3,17,28,OK,0.3714,0.4792,0.8447,482.00,18.00,0.4694,23,48,48,10,10,9,156,4,7,19,2,6
3,17,34,OK,0.4025,0.4800,0.9121,260.00,240.00,0.2449,12,25,25,9,5,8,156,4,7,19,1,9
3,17,22,OVER-BUDGET,0.0000,0.7917,0.9363,500.25,0.00,0.7755,38,48,48,5,29,9,156,4,2,16,1,0
3,17,35,ALL-DEAD,0.0652,0.0000,0.0000,401.25,98.75,0.0000,0,48,48,7,25,6,36,4,7,5,1,9
3,17,33,ALL-DEAD,0.1556,0.0000,0.0000,264.25,235.75,0.0000,0,48,48,2,10,0,156,3,4,19,1,3
3,17,30,OVER-BUDGET,0.0000,1.0000,0.9808,500.50,0.00,0.5102,25,25,25,7,10,9,156,4,7,19,2,9
3,17,26,OVER-BUDGET,0.0000,0.6786,0.9947,501.50,0.00,0.3878,19,28,28,5,30,9,144,1,0,16,1,0
3,17,32,OK,0.4552,1.0000,0.9873,364.00,136.00,0.4490,22,22,22,5,10,9,156,4,4,19,1,9
3,17,42,ALL-DEAD,0.2417,0.0000,0.0000,133.75,366.25,0.0000,0,36,36,9,5,3,36,1,4,19,1,1
3,17,43,OVER-BUDGET,0.0000,0.8750,0.6859,501.50,0.00,0.8571,42,48,48,5,5,6,144,1,4,1,1,0
3,17,39,ALL-DEAD,0.0653,0.0000,0.0000,401.10,98.90,0.0000,0,48,48,10,6,4,108,3,5,16,3,5
3,17,36,OVER-BUDGET,0.0000,0.7500,0.9192,500.50,0.00,0.7347,36,48,48,7,10,9,156,4,7,19,4,6
3,17,37,OK,0.3532,0.8333,0.9930,315.50,184.50,0.2041,10,12,12,7,10,9,156,3,1,19,1,4
3,17,47,ALL-DEAD,0.0243,0.0000,0.0000,463.25,36.75,0.0000,0,11,11,5,10,6,144,3,7,19,4,5
3,17,44,ALL-DEAD,0.1815,0.0000,0.0000,224.95,275.05,0.0000,0,48,48,4,13,4,60,1,7,19,2,2
3,17,45,ALL-DEAD,0.1379,0.0000,0.0000,291.00,209.00,0.0000,0,48,48,7,10,7,156,4,7,19,2,9
3,17,48,OVER-BUDGET,0.0000,0.8333,0.8576,501.50,0.00,0.8163,40,48,48,5,5,9,72,1,8,5,2,0
3,17,40,OVER-BUDGET,0.0000,0.6087,0.9108,502.00,0.00,0.5714,28,46,46,5,6,9,144,1,1,8,1,1
3,17,41,OK,0.5896,0.7500,0.8971,382.00,118.00,0.7347,36,48,48,7,10,9,60,3,4,16,1,9
3,17,38,OVER-BUDGET,0.0000,0.4884,0.9052,500.30,0.00,0.4286,21,43,43,2,11,9,60,1,1,16,1,2
3,17,46,OVER-BUDGET,0.0000,0.7292,0.9310,500.05,0.00,0.7143,35,48,48,7,13,9,156,4,7,8,1,9
3,17,49,OVER-BUDGET,0.0000,0.5897,0.9438,502.00,0.00,0.4694,23,39,39,7,10,9,144,3,7,19,2,9
3,18,4,OK,0.5257,0.5111,0.8708,253.00,247.00,0.4694,23,45,45,9,6,9,156,2,4,19,1,9
3,18,7,ALL-DEAD,0.1377,0.0000,0.0000,291.40,208.60,0.0000,0,48,48,5,6,9,144,1,7,16,1,7
3,18,1,OK,0.5032,0.4792,0.8152,277.00,223.00,0.4694,23,48,48,5,5,9,156,2,7,19,1,9
3,18,6,OK,0.5253,0.5208,0.7712,269.50,230.50,0.5102,25,48,48,5,5,9,156,1,4,19,1,0
3,18,2,OK,0.6327,0.7083,0.9203,287.00,213.00,0.6939,34,48,48,5,5,9,156,2,5,18,1,9
3,18,3,OK,0.5474,0.7179,0.9276,315.50,184.50,0.5714,28,39,39,7,10,9,156,3,4,19,1,9
3,18,0,OK,0.4091,0.3542,0.8456,323.00,177.00,0.3469,17,48,48,7,10,9,156,4,7,19,1,9
3,18,5,OK,0.5901,0.7500,0.9012,382.00,118.00,0.7347,36,48,48,7,10,9,60,3,4,16,1,9
3,18,10,OVER-BUDGET,0.0000,0.7568,0.8946,501.30,0.00,0.5714,28,37,37,7,11,9,120,1,6,9,2,3
3,18,8,OK,0.5596,0.6042,0.9544,318.90,181.10,0.5918,29,48,48,5,6,9,144,1,7,16,1,0
3,18,13,OK,0.4921,0.4167,0.8885,256.00,244.00,0.4082,20,48,48,10,5,9,156,4,9,19,1,0
3,18,9,OK,0.5998,1.0000,0.9550,292.00,208.00,0.6327,31,31,31,10,10,9,156,4,7,19,1,9
3,18,11,OK,0.5982,0.7949,0.8993,284.30,215.70,0.6327,31,39,39,7,6,9,156,3,4,18,1,9
3,18,12,OK,0.2465,0.1458,0.5960,354.00,146.00,0.1429,7,48,48,10,10,9,108,4,7,15,1,9
3,18,17,ALL-DEAD,0.1624,0.0000,0.0000,254.00,246.00,0.0000,0,48,48,7,10,4,156,2,5,12,1,9
3,18,14,OK,0.4797,0.4792,0.8296,315.15,184.85,0.4694,23,48,48,11,13,9,156,4,7,18,1,9
3,18,15,OVER-BUDGET,0.0000,0.8205,0.8891,500.50,0.00,0.6531,32,39,39,1,10,9,156,4,8,19,3,6
3,18,19,OK,0.2772,0.3333,0.6323,450.00,50.00,0.3061,15,45,45,12,5,9,36,4,9,12,1,9
3,18,18,OK,0.2016,0.0417,0.5026,320.00,180.00,0.0408,2,48,48,4,5,6,156,4,7,18,1,4
3,18,21,OVER-BUDGET,0.0000,0.9444,0.9746,500.10,0.00,0.3469,17,18,18,7,24,9,156,4,7,4,1,9
3,18,23,OVER-BUDGET,0.0000,1.0000,0.9594,502.50,0.00,0.3673,18,18,18,10,10,9,156,4,7,19,4,9
3,18,20,OK,0.6445,0.7083,0.8984,265.00,235.00,0.6939,34,48,48,12,10,9,156,2,7,19,1,9
3,18,16,OK,0.6023,0.7917,0.9151,400.00,100.00,0.7755,38,48,48,2,5,9,144,4,4,19,1,9
3,18,24,OK,0.4660,0.4773,0.6955,277.50,222.50,0.4286,21,44,44,9,10,9,144,1,9,19,1,9
3,18,30,OVER-BUDGET,0.0000,0.8542,0.9492,502.50,0.00,0.8367,41,48,48,5,10,9,120,1,4,2,1,9
3,18,25,OVER-BUDGET,0.0000,0.8974,0.9609,500.50,0.00,0.7143,35,39,39,3,10,9,108,3,7,12,2,3
3,18,22,OK,0.5591,0.9167,0.8876,375.50,124.50,0.6735,33,36,36,5,10,9,108,3,7,18,1,9
3,18,29,OVER-BUDGET,0.0000,0.5000,0.8879,502.50,0.00,0.2245,11,22,22,11,5,9,24,2,2,19,2,3
3,18,34,OVER-BUDGET,0.0000,0.1667,0.6856,502.00,0.00,0.1633,8,48,48,8,5,2,168,1,4,6,3,9
3,18,26,OK,0.4769,0.8485,0.9232,421.40,78.60,0.5714,28,33,33,7,13,9,156,4,3,14,1,9
3,18,31,OVER-BUDGET,0.0000,0.6667,0.9020,501.75,0.00,0.4490,22,33,33,7,5,9,156,2,9,18,3,9
3,18,33,OVER-BUDGET,0.0000,0.8958,0.9589,501.30,0.00,0.8776,43,48,48,7,14,9,156,4,7,14,3,4
3,18,27,OK,0.5242,0.6458,0.8250,382.90,117.10,0.6327,31,48,48,7,18,9,156,1,5,19,1,9
3,18,40,ALL-DEAD,0.2676,0.0000,0.0000,94.50,405.50,0.0000,0,16,16,5,5,4,156,2,7,12,1,9
3,18,35,OK,0.6138,0.6667,0.8954,277.00,223.00,0.6531,32,48,48,5,5,9,156,2,9,19,1,9
3,18,38,OK,0.4539,0.3333,0.8435,237.75,262.25,0.3265,16,48,48,11,5,9,156,2,7,19,1,9
3,18,37,OK,0.4156,0.3947,0.8506,280.00,220.00,0.3061,15,38,38,12,10,9,156,4,4,19,1,4
3,18,32,OK,0.4268,0.4286,0.8444,364.00,136.00,0.4286,21,49,49,5,10,9,156,4,7,19,1,9
3,18,28,OVER-BUDGET,0.0000,0.0625,0.8369,502.30,0.00,0.0612,3,48,48,7,24,9,48,3,7,19,1,3
3,18,46,ALL-DEAD,0.2163,0.0000,0.0000,172.30,327.70,0.0000,0,45,45,7,21,0,36,2,7,19,1,1
3,18,41,ALL-DEAD,0.0721,0.0000,0.0000,390.75,109.25,0.0000,0,48,48,4,5,3,156,1,5,12,1,9
3,18,36,OK,0.3276,0.3125,0.7662,398.00,102.00,0.3061,15,48,48,3,7,9,156,4,5,18,1,1
3,18,42,OVER-BUDGET,0.0000,0.7292,0.9219,500.25,0.00,0.7143,35,48,48,5,5,9,156,2,9,19,3,9
3,18,48,ALL-DEAD,0.0185,0.0000,0.0000,472.00,28.00,0.0000,0,45,45,9,10,4,156,2,0,19,3,9
3,18,45,OVER-BUDGET,0.0000,0.2564,0.8769,501.00,0.00,0.2041,10,39,39,7,25,9,156,4,0,9,1,7
3,18,44,OVER-BUDGET,0.0000,0.9375,0.9389,502.10,0.00,0.9184,45,48,48,5,18,9,156,2,7,8,1,9
3,18,39,OVER-BUDGET,0.0000,0.7083,0.9388,500.75,0.00,0.6939,34,48,48,5,19,9,156,2,7,13,1,9
3,18,43,OK,0.2674,1.0000,0.9865,444.25,55.75,0.2041,10,10,10,8,26,9,168,3,9,19,1,9
3,18,49,OK,0.4782,0.5417,0.9339,387.50,112.50,0.5306,26,48,48,7,10,9,60,4,7,17,1,4
3,18,47,OK,0.0888,0.0256,0.3443,445.00,55.00,0.0204,1,39,39,9,30,9,156,2,2,19,1,9
3,19,4,OK,0.2727,0.1613,0.6609,292.00,208.00,0.1020,5,31,31,10,10,9,156,4,7,19,1,9
3,19,0,OK,0.5861,0.6042,0.8793,265.00,235.00,0.5918,29,48,48,12,10,9,156,2,7,19,1,9
3,19,2,OK,0.5598,0.5625,0.9127,277.00,223.00,0.5510,27,48,48,5,5,9,156,2,9,19,1,9
3,19,5,OK,0.5937,0.7949,0.8612,284.30,215.70,0.6327,31,39,39,7,6,9,156,3,4,18,1,9
3,19,7,OK,0.4574,0.4792,0.6639,318.90,181.10,0.4694,23,48,48,5,6,9,144,1,7,16,1,0
3,19,1,OK,0.5258,0.5833,0.5908,287.00,213.00,0.5714,28,48,48,5,5,9,156,2,5,18,1,9
3,19,6,OK,0.5247,0.6250,0.9173,382.00,118.00,0.6122,30,48,48,7,10,9,60,3,4,16,1,9
3,19,3,ALL-DEAD,0.0969,0.0000,0.0000,353.25,146.75,0.0000,0,48,48,2,5,9,144,4,4,19,1,9
3,19,14,ALL-DEAD,0.2162,0.0000,0.0000,172.50,327.50,0.0000,0,48,48,12,5,6,156,2,8,19,1,9
3,19,11,OK,0.4211,0.3125,0.7313,250.00,250.00,0.3061,15,48,48,12,5,9,144,4,7,19,1,9
3,19,10,OVER-BUDGET,0.0000,0.7500,0.9057,501.00,0.00,0.7347,36,48,48,12,10,9,156,2,7,12,3,9
3,19,12,OVER-BUDGET,0.0000,0.3333,0.8738,501.50,0.00,0.3265,16,48,48,12,20,0,156,4,7,19,3,9
3,19,15,OVER-BUDGET,0.0000,0.6458,0.8813,502.50,0.00,0.6327,31,48,48,11,10,9,24,4,5,19,4,9
3,19,9,OK,0.4354,0.5385,0.6492,315.50,184.50,0.4286,21,39,39,7,10,9,156,3,4,19,1,9
3,19,8,OK,0.5026,0.7500,0.9782,375.50,124.50,0.5510,27,36,36,5,10,9,108,3,7,18,1,9
3,19,18,ALL-DEAD,0.1179,0.0000,0.0000,321.30,178.70,0.0000,0,48,48,12,23,7,156,3,1,14,1,0
3,19,19,ALL-DEAD,0.0248,0.0000,0.0000,462.50,37.50,0.0000,0,31,31,12,10,2,132,4,7,14,2,3
3,19,16,OK,0.5130,0.5349,0.8684,271.80,228.20,0.4694,23,43,43,11,6,9,156,1,1,16,1,9
3,19,21,ALL-DEAD,0.2008,0.0000,0.0000,195.70,304.30,0.0000,0,21,21,12,28,1,156,2,7,19,1,9
3,19,17,OK,0.3355,0.2500,0.5845,302.00,198.00,0.2449,12,48,48,5,5,9,156,4,7,18,1,9
3,19,20,ALL-DEAD,0.0858,0.0000,0.0000,370.00,130.00,0.0000,0,48,48,2,5,9,72,4,4,19,1,9
3,19,22,OK,0.5369,0.6154,0.8926,257.00,243.00,0.4898,24,39,39,9,6,9,120,1,4,18,1,9
3,19,13,OVER-BUDGET,0.0000,0.6667,0.7942,500.75,0.00,0.6531,32,48,48,7,25,9,24,3,4,19,1,9
3,19,25,OK,0.4897,0.7407,0.9398,269.00,231.00,0.4082,20,27,27,11,10,9,84,1,7,19,1,9
3,19,27,OVER-BUDGET,0.0000,0.6875,0.9282,501.00,0.00,0.6735,33,48,48,5,5,9,156,2,9,19,4,9
3,19,28,OK,0.3161,0.6800,0.9613,485.00,15.00,0.3469,17,25,25,8,10,8,156,2,5,19,2,9
3,19,32,ALL-DEAD,0.1837,0.0000,0.0000,221.70,278.30,0.0000,0,48,48,2,9,6,156,1,7,6,1,9
3,19,30,OVER-BUDGET,0.0000,0.6875,0.9127,502.25,0.00,0.6735,33,48,48,6,5,9,156,2,7,19,4,9
3,19,23,OK,0.5928,0.8947,0.9153,346.50,153.50,0.6939,34,38,38,5,10,9,96,2,7,20,1,9
3,19,26,OK,0.6292,0.6875,0.9302,277.00,223.00,0.6735,33,48,48,5,5,9,156,2,9,19,1,9
3,19,24,OK,0.4343,0.4583,0.8137,364.00,136.00,0.4490,22,48,48,7,10,9,60,2,4,16,1,9
3,19,29,OVER-BUDGET,0.0000,0.5417,0.9015,501.25,0.00,0.5306,26,48,48,5,15,9,156,2,9,19,4,8
3,19,31,OVER-BUDGET,0.0000,0.9167,0.8470,501.50,0.00,0.8980,44,48,48,7,11,9,156,3,4,17,4,9
3,19,34,OK,0.3550,0.2083,0.7858,275.00,225.00,0.2041,10,48,48,12,10,0,156,2,7,18,1,9
3,19,40,ALL-DEAD,0.2170,0.0000,0.0000,171.15,328.85,0.0000,0,48,48,5,17,2,156,2,5,19,1,9
3,19,36,OK,0.4350,0.3125,0.8208,245.25,254.75,0.3061,15,48,48,11,5,9,156,3,8,19,1,3
3,19,37,OVER-BUDGET,0.0000,0.8958,0.9108,500.75,0.00,0.8776,43,48,48,2,5,9,24,2,7,4,1,9
3,19,35,OK,0.2260,0.1042,0.4882,331.40,168.60,0.1020,5,48,48,11,18,0,168,2,5,18,1,9
3,19,33,OK,0.2521,0.0208,0.7810,277.00,223.00,0.0204,1,48,48,5,5,9,156,2,5,19,1,9
3,19,43,OVER-BUDGET,0.0000,0.0476,0.0957,502.00,0.00,0.0204,1,21,21,12,5,5,156,4,9,8,1,9
3,19,41,OVER-BUDGET,0.0000,0.6875,0.8799,501.00,0.00,0.6735,33,48,48,12,10,9,156,2,0,19,3,9
3,19,39,OK,0.4035,0.4615,0.6370,310.50,189.50,0.3673,18,39,39,7,10,9,156,1,0,18,1,9
3,19,47,ALL-DEAD,0.1462,0.0000,0.0000,278.50,221.50,0.0000,0,48,48,12,15,7,156,2,2,9,1,8
3,19,46,ALL-DEAD,0.1934,0.0000,0.0000,207.00,293.00,0.0000,0,48,48,5,5,9,156,2,2,19,1,7
3,19,38,OK,0.4377,0.6316,0.9657,420.60,79.40,0.4898,24,38,38,10,23,9,156,2,7,15,1,4
3,19,48,OVER-BUDGET,0.0000,0.3333,0.7398,502.00,0.00,0.3265,16,48,48,12,5,9,156,3,1,19,4,4
3,19,42,OK,0.6588,0.7500,0.9102,279.50,220.50,0.7347,36,48,48,5,5,9,156,1,6,18,1,9
3,19,49,OVER-BUDGET,0.0000,0.4565,0.9863,501.75,0.00,0.4286,21,46,46,5,5,0,144,2,9,18,3,5
3,19,45,OK,0.4303,0.5833,0.9366,494.50,5.50,0.5714,28,48,48,5,5,9,156,3,5,18,2,1
3,19,44,OVER-BUDGET,0.0000,0.7917,0.8476,500.95,0.00,0.7755,38,48,48,5,21,9,132,2,4,18,2,9
3,20,5,ALL-DEAD,0.2025,0.0000,0.0000,193.25,306.75,0.0000,0,48,48,5,5,9,156,2,9,19,1,9
3,20,4,OK,0.2774,0.0417,0.8323,265.00,235.00,0.0408,2,48,48,12,10,9,156,2,7,19,1,9
3,20,6,OK,0.5147,0.5641,0.8949,257.00,243.00,0.4490,22,39,39,9,6,9,120,1,4,18,1,9
3,20,2,OK,0.5729,0.7436,0.8752,284.30,215.70,0.5918,29,39,39,7,6,9,156,3,4,18,1,9
3,20,1,OK,0.5856,0.6042,0.9408,277.00,223.00,0.5918,29,48,48,5,5,9,156,2,9,19,1,9
3,20,0,OK,0.5641,0.5833,0.8690,279.50,220.50,0.5714,28,48,48,5,5,9,156,1,6,18,1,9
3,20,10,OVER-BUDGET,0.0000,0.0625,0.4022,502.25,0.00,0.0612,3,48,48,5,5,1,60,1,6,13,3,9
3,20,7,OK,0.5858,0.6250,0.9039,287.00,213.00,0.6122,30,48,48,5,5,9,156,2,5,18,1,9
3,20,12,ALL-DEAD,0.2551,0.0000,0.0000,113.50,386.50,0.0000,0,48,48,8,10,1,156,1,3,19,1,6
3,20,9,OK,0.4629,0.4186,0.9188,271.80,228.20,0.3673,18,43,43,11,6,9,156,1,1,16,1,9
3,20,3,OK,0.5549,0.7895,0.9735,346.50,153.50,0.6122,30,38,38,5,10,9,96,2,7,20,1,9
3,20,17,ALL-DEAD,0.0959,0.0000,0.0000,354.75,145.25,0.0000,0,39,39,12,6,7,120,1,7,18,3,3
3,20,15,ALL-DEAD,0.1736,0.0000,0.0000,237.00,263.00,0.0000,0,41,41,1,5,8,156,2,6,16,1,9
3,20,8,OK,0.2620,0.1667,0.7858,382.00,118.00,0.1633,8,48,48,7,10,9,60,3,4,16,1,9
3,20,21,OVER-BUDGET,0.0000,0.9583,0.9283,501.50,0.00,0.9388,46,48,48,5,5,9,168,1,6,2,3,9
3,20,13,OK,0.6258,0.6875,0.9154,279.50,220.50,0.6735,33,48,48,5,5,9,156,1,9,18,1,9
3,20,20,OK,0.2871,0.4167,0.9347,405.00,95.00,0.2041,10,24,24,12,5,9,156,2,7,20,2,9
3,20,23,ALL-DEAD,0.1957,0.0000,0.0000,203.50,296.50,0.0000,0,14,14,5,10,5,156,2,6,9,1,9
3,20,19,ALL-DEAD,0.1680,0.0000,0.0000,245.50,254.50,0.0000,0,48,48,7,5,9,156,1,6,18,1,9
3,20,11,OK,0.4356,0.4583,0.7970,359.00,141.00,0.4490,22,48,48,5,10,9,156,2,7,18,1,9
3,20,18,OVER-BUDGET,0.0000,0.8913,0.9289,502.85,0.00,0.8367,41,46,46,4,11,9,144,4,9,6,1,9
3,20,16,ALL-DEAD,0.0613,0.0000,0.0000,407.10,92.90,0.0000,0,48,48,1,6,9,96,2,1,16,1,9
3,20,22,OK,0.3855,0.3590,0.7662,293.30,206.70,0.2857,14,39,39,7,6,9,108,3,4,18,1,4
3,20,25,OVER-BUDGET,0.0000,0.0208,0.3530,501.25,0.00,0.0204,1,48,48,5,5,3,156,2,9,2,1,9
3,20,28,ALL-DEAD,0.2140,0.0000,0.0000,175.80,324.20,0.0000,0,28,28,12,19,7,156,2,2,18,1,9
3,20,29,ALL-DEAD,0.2122,0.0000,0.0000,178.50,321.50,0.0000,0,32,32,5,5,4,156,2,6,16,3,9
3,20,27,OVER-BUDGET,0.0000,0.6042,0.7869,500.50,0.00,0.5918,29,48,48,10,5,9,36,2,6,3,1,9
3,20,31,OVER-BUDGET,0.0000,0.9487,0.8875,501.70,0.00,0.7551,37,39,39,7,6,9,60,2,8,4,2,6
3,20,14,OK,0.5726,0.7083,0.9356,380.75,119.25,0.6939,34,48,48,9,23,9,168,1,4,19,1,9
3,20,26,OK,0.4440,0.3125,0.9248,250.50,249.50,0.3061,15,48,48,9,5,9,108,1,8,18,1,3
3,20,32,OK,0.4649,0.7273,0.9202,235.00,265.00,0.3265,16,22,22,12,5,9,156,2,3,19,1,9
3,20,33,OK,0.5393,0.6410,0.9282,276.80,223.20,0.5102,25,39,39,7,6,0,156,2,4,18,1,9
3,20,24,OK,0.6401,0.7292,0.8995,289.00,211.00,0.7143,35,48,48,5,5,9,168,4,1,19,1,9
3,20,30,OK,0.5589,0.6042,0.8935,308.90,191.10,0.5918,29,48,48,5,6,9,156,3,9,18,1,9
3,20,39,OVER-BUDGET,0.0000,1.0000,0.9888,500.75,0.00,0.7959,39,39,39,5,28,9,156,1,5,2,1,9
3,20,34,OVER-BUDGET,0.0000,0.7292,0.8772,502.00,0.00,0.7143,35,48,48,11,10,9,156,1,6,19,3,9
3,20,40,ALL-DEAD,0.2067,0.0000,0.0000,186.75,313.25,0.0000,0,48,48,5,10,1,156,3,6,17,1,9
3,20,41,OVER-BUDGET,0.0000,0.9375,0.9524,500.45,0.00,0.9184,45,48,48,5,11,9,156,1,5,1,1,9
3,20,44,ALL-DEAD,0.1759,0.0000,0.0000,233.50,266.50,0.0000,0,17,17,5,6,3,96,4,7,18,2,8
3,20,37,OK,0.5359,0.5625,0.7136,277.00,223.00,0.5510,27,48,48,5,5,9,156,2,2,19,1,9
3,20,42,ALL-DEAD,0.2097,0.0000,0.0000,182.20,317.80,0.0000,0,48,48,4,9,3,156,4,6,18,1,9
3,20,35,OK,0.3606,0.7143,0.9820,387.30,112.70,0.3061,15,21,21,7,16,9,156,3,4,18,1,8
3,20,46,ALL-DEAD,0.1956,0.0000,0.0000,203.60,296.40,0.0000,0,39,39,7,6,6,156,2,9,18,1,1
3,20,45,OVER-BUDGET,0.0000,0.8974,0.9831,502.10,0.00,0.7143,35,39,39,5,11,9,72,3,9,7,2,8
3,20,48,ALL-DEAD,0.2051,0.0000,0.0000,189.20,310.80,0.0000,0,34,34,5,26,8,156,2,9,19,1,5
3,20,36,OK,0.3662,0.6552,0.7661,407.60,92.40,0.3878,19,29,29,7,17,9,156,1,6,16,1,5
3,20,43,OK,0.2697,0.0625,0.7540,279.50,220.50,0.0612,3,48,48,5,5,9,156,1,6,18,1,9
3,20,49,OK,0.4832,0.5897,0.8590,315.20,184.80,0.4694,23,39,39,7,9,9,156,3,0,18,1,9
3,20,47,OVER-BUDGET,0.0000,1.0000,0.9431,503.05,0.00,0.3265,16,16,16,6,21,9,156,2,9,9,1,9
3,20,38,OVER-BUDGET,0.0000,0.0208,0.7711,500.85,0.00,0.0204,1,48,48,5,22,9,156,1,4,19,1,0
3,21,2,OK,0.4526,0.4167,0.7293,287.00,213.00,0.4082,20,48,48,5,5,9,156,2,5,18,1,9
3,21,1,ALL-DEAD,0.1576,0.0000,0.0000,261.25,238.75,0.0000,0,48,48,5,5,9,156,1,9,18,1,9
3,21,4,OK,0.6330,0.8718,0.9086,284.30,215.70,0.6939,34,39,39,7,6,9,156,3,4,18,1,9
3,21,0,OK,0.5978,0.6458,0.9217,289.00,211.00,0.6327,31,48,48,5,5,9,168,4,1,19,1,9
3,21,3,OK,0.6373,0.7083,0.9039,277.00,223.00,0.6939,34,48,48,5,5,9,156,2,9,19,1,9
3,21,6,OK,0.6488,0.7292,0.9198,279.50,220.50,0.7143,35,48,48,5,5,9,156,1,6,18,1,9
3,21,13,ALL-DEAD,0.2488,0.0000,0.0000,123.00,377.00,0.0000,0,48,48,5,5,2,24,4,1,19,1,9
3,21,9,ALL-DEAD,0.2003,0.0000,0.0000,196.50,303.50,0.0000,0,39,39,7,6,0,156,2,4,18,1,9
3,21,7,OK,0.6886,0.8333,0.9456,308.90,191.10,0.8163,40,48,48,5,6,9,156,3,9,18,1,9
3,21,10,ALL-DEAD,0.1987,0.0000,0.0000,199.00,301.00,0.0000,0,48,48,5,5,9,156,3,9,18,1,6
3,21,16,OVER-BUDGET,0.0000,1.0000,0.9876,502.40,0.00,0.9796,48,48,48,5,24,9,108,2,8,1,1,9
3,21,5,OK,0.3189,0.2917,0.6921,380.75,119.25,0.2857,14,48,48,9,23,9,168,1,4,19,1,9
3,21,14,OK,0.2878,0.2105,0.7522,268.75,231.25,0.0816,4,19,19,5,5,0,168,1,1,19,1,9
3,21,19,ALL-DEAD,0.2434,0.0000,0.0000,131.25,368.75,0.0000,0,48,48,5,5,4,84,3,6,19,1,9
3,21,12,OVER-BUDGET,0.0000,0.7500,0.9283,502.00,0.00,0.7347,36,48,48,5,5,9,168,4,9,19,3,9
3,21,15,OVER-BUDGET,0.0000,0.8974,0.9667,501.25,0.00,0.7143,35,39,39,8,25,9,156,2,5,16,4,8
3,21,18,OVER-BUDGET,0.0000,0.7917,0.8319,501.50,0.00,0.7755,38,48,48,5,5,9,156,2,9,3,1,9
3,21,8,OK,0.5252,0.7368,0.9137,346.50,153.50,0.5714,28,38,38,5,10,9,96,2,7,20,1,9
3,21,25,ALL-DEAD,0.0924,0.0000,0.0000,360.00,140.00,0.0000,0,15,15,5,5,5,132,4,5,10,1,6
3,21,23,OK,0.1913,0.0208,0.5219,322.00,178.00,0.0204,1,48,48,5,5,3,72,4,7,19,1,8
3,21,27,OVER-BUDGET,0.0000,0.8333,0.6751,500.50,0.00,0.6122,30,36,36,7,5,1,168,4,1,1,1,9
3,21,28,ALL-DEAD,0.2374,0.0000,0.0000,140.30,359.70,0.0000,0,24,24,5,12,1,156,2,5,18,1,1
3,21,20,OK,0.5329,0.5417,0.9169,301.40,198.60,0.5306,26,48,48,5,6,9,156,2,7,18,1,9
3,21,11,OVER-BUDGET,0.0000,0.5417,0.7244,501.50,0.00,0.5306,26,48,48,5,30,9,24,2,9,18,1,9
3,21,21,OK,0.4295,0.9048,0.9745,349.60,150.40,0.3878,19,21,21,5,9,9,156,4,1,19,1,9
3,21,24,ALL-DEAD,0.0566,0.0000,0.0000,414.25,85.75,0.0000,0,48,48,2,5,9,72,4,1,19,1,6
3,21,17,OK,0.3215,0.3333,0.8983,448.30,51.70,0.3265,16,48,48,5,17,9,168,2,6,19,1,0
3,21,30,OK,0.3964,0.3488,0.6571,274.00,226.00,0.3061,15,43,43,7,5,7,156,3,3,18,1,9
3,21,31,OVER-BUDGET,0.0000,0.1818,0.7682,500.25,0.00,0.1224,6,33,33,5,5,5,36,3,1,14,2,9
3,21,29,OK,0.3831,0.4792,0.8679,468.50,31.50,0.4694,23,48,48,10,5,9,156,1,9,17,2,9
3,21,26,OK,0.1971,0.4286,0.6801,427.00,73.00,0.1224,6,14,14,3,8,9,156,3,5,17,1,9
3,21,32,OK,0.5269,0.5208,0.8807,287.00,213.00,0.5102,25,48,48,5,5,9,156,2,1,18,1,9
3,21,36,OK,0.4696,0.9500,0.9189,278.75,221.25,0.3878,19,20,20,5,5,9,168,1,3,18,1,0
3,21,22,OVER-BUDGET,0.0000,0.0417,0.6090,500.65,0.00,0.0408,2,48,48,5,22,9,168,1,9,18,1,6
3,21,33,OK,0.5553,0.5625,0.8949,280.50,219.50,0.5510,27,48,48,11,10,9,156,2,9,18,1,9
3,21,40,ALL-DEAD,0.2047,0.0000,0.0000,189.90,310.10,0.0000,0,12,12,5,27,6,36,2,9,18,2,9
3,21,34,OK,0.6392,0.7083,0.9120,275.50,224.50,0.6939,34,48,48,5,5,9,168,2,1,19,1,9
3,21,39,ALL-DEAD,0.1662,0.0000,0.0000,248.25,251.75,0.0000,0,42,42,5,5,9,168,4,1,18,1,3
3,21,37,OVER-BUDGET,0.0000,0.8542,0.9060,500.25,0.00,0.8367,41,48,48,5,5,9,156,2,1,6,1,9
3,21,43,ALL-DEAD,0.1919,0.0000,0.0000,209.20,290.80,0.0000,0,48,48,5,8,0,168,3,1,19,1,9
3,21,46,ALL-DEAD,0.0646,0.0000,0.0000,402.10,97.90,0.0000,0,48,48,5,24,7,72,1,4,19,4,9
3,21,47,ALL-DEAD,0.0856,0.0000,0.0000,370.35,129.65,0.0000,0,48,48,8,23,3,156,2,1,8,1,9
