timeline,generation,pond,status,fitness,survival_rate,healthiness,cost,saving,yield,alive_count,initial_count,food_interval,food_quantity,food_location,probiotic_interval,probiotic_quantity,probiotic_location,oxygen_interval,oxygen_duration,oxygen_location
4,11,4,OK,0.9716,1.0000,0.9258,29.50,470.50,1.0000,50,50,4,10,9,36,4,9,15,1,0
4,11,6,OK,0.9634,1.0000,0.8471,27.70,472.30,1.0000,50,50,4,9,0,36,4,0,15,1,0
4,11,1,OK,0.9397,1.0000,0.9646,85.00,415.00,1.0000,50,50,1,10,9,48,4,0,12,1,0
4,11,5,OK,0.9378,0.9600,0.8075,25.90,474.10,0.9600,48,50,4,8,0,48,4,0,15,1,0
4,11,8,OK,0.9719,1.0000,0.9283,29.50,470.50,1.0000,50,50,4,10,9,48,4,9,17,1,9
4,11,7,OK,0.9613,1.0000,0.8397,29.50,470.50,1.0000,50,50,4,10,0,36,4,0,15,1,0
4,11,9,OK,0.9749,1.0000,0.9532,29.50,470.50,1.0000,50,50,4,10,9,36,4,9,15,1,0
4,12,0,OK,0.9736,1.0000,0.9423,29.50,470.50,1.0000,50,50,4,10,9,36,4,9,15,1,0
4,12,1,OK,0.9672,1.0000,0.8689,25.90,474.10,1.0000,50,50,4,8,0,48,4,9,15,1,9
4,12,2,OK,0.9419,0.9600,0.8563,28.50,471.50,0.9600,48,50,4,10,0,48,3,9,17,1,9
4,12,4,OK,0.9734,1.0000,0.8941,21.00,479.00,1.0000,50,50,7,10,9,48,4,0,19,1,9
4,12,3,OK,0.9690,1.0000,0.9285,34.00,466.00,1.0000,50,50,5,10,9,48,4,0,15,2,0
4,12,6,OK,0.9747,1.0000,0.9516,29.50,470.50,1.0000,50,50,4,10,9,48,4,9,15,1,0
4,12,5,OK,0.9722,1.0000,0.9306,29.50,470.50,1.0000,50,50,4,10,9,48,4,9,15,1,0
4,12,8,OK,0.9752,1.0000,0.9502,28.50,471.50,1.0000,50,50,4,10,9,48,3,9,17,1,9
4,12,9,OK,0.9724,1.0000,0.9326,29.50,470.50,1.0000,50,50,4,10,9,36,4,9,15,1,0
4,12,7,OK,0.9274,1.0000,0.8230,77.80,422.20,1.0000,50,50,1,9,0,48,4,0,14,1,0
4,13,0,OK,0.9626,0.9800,0.9363,28.50,471.50,0.9800,49,50,4,10,9,48,3,9,17,1,9
4,13,1,OK,0.9609,0.9800,0.8813,21.00,479.00,0.9800,49,50,7,10,9,48,4,9,19,1,9
4,13,2,OK,0.9736,1.0000,0.9421,29.50,470.50,1.0000,50,50,4,10,9,60,4,0,17,1,9
4,13,3,OK,0.9734,1.0000,0.9406,29.50,470.50,1.0000,50,50,4,10,9,48,4,9,15,1,0
4,13,5,OK,0.9738,1.0000,0.9354,28.00,472.00,1.0000,50,50,4,10,9,48,4,9,21,1,9
4,13,6,OK,0.9737,1.0000,0.9376,28.50,471.50,1.0000,50,50,4,10,9,48,3,9,17,1,0
4,13,4,OK,0.9385,0.9600,0.8334,29.50,470.50,0.9600,48,50,4,10,0,60,4,9,15,1,0
4,13,7,OK,0.9489,0.9800,0.8307,30.00,470.00,0.9800,49,50,4,10,0,48,3,9,12,1,9
4,13,8,OK,0.9266,0.9400,0.8338,31.00,469.00,0.9400,47,50,4,10,0,60,4,9,12,1,9
4,13,9,OK,0.9608,1.0000,0.8303,28.50,471.50,1.0000,50,50,4,10,0,36,3,9,17,1,0
4,14,1,OK,0.9642,0.9800,0.9476,28.00,472.00,0.9800,49,50,4,10,9,48,4,9,21,1,9
4,14,0,OK,0.9762,1.0000,0.9553,28.00,472.00,1.0000,50,50,4,10,9,48,4,9,21,1,9
4,14,3,OK,0.9731,1.0000,0.9242,27.00,473.00,1.0000,50,50,4,10,9,48,3,0,21,1,9
4,14,2,OK,0.9484,0.9800,0.8153,28.00,472.00,0.9800,49,50,4,10,0,48,4,9,21,1,9
4,14,4,OK,0.9643,0.9800,0.9513,28.50,471.50,0.9800,49,50,4,10,9,48,3,0,15,1,0
4,14,6,OK,0.9750,1.0000,0.9457,28.00,472.00,1.0000,50,50,4,10,9,48,4,9,20,1,9
4,14,5,OK,0.9305,0.9400,0.8498,28.00,472.00,0.9400,47,50,4,10,0,60,4,9,21,1,9
4,14,7,OK,0.9289,0.9400,0.8477,30.00,470.00,0.9400,47,50,4,10,0,48,3,9,24,2,0
4,14,8,OK,0.9573,1.0000,0.7978,28.00,472.00,1.0000,50,50,4,10,0,48,4,0,18,1,0
4,14,9,OK,0.9749,1.0000,0.9535,29.50,470.50,1.0000,50,50,4,10,9,48,4,9,17,1,0
4,15,0,OK,0.9617,0.9800,0.9262,28.00,472.00,0.9800,49,50,4,10,9,48,4,9,21,1,9
4,15,1,OK,0.9613,1.0000,0.8312,28.00,472.00,1.0000,50,50,4,10,0,48,4,9,20,1,9
4,15,2,OK,0.9754,1.0000,0.9488,28.00,472.00,1.0000,50,50,4,10,9,48,4,0,20,1,9
4,15,3,OK,0.9731,1.0000,0.9367,29.20,470.80,1.0000,50,50,4,9,9,48,4,0,14,1,0
4,15,4,OK,0.9504,0.9600,0.9237,28.00,472.00,0.9600,48,50,4,10,9,48,4,0,20,1,9
4,15,5,OK,0.9765,1.0000,0.9526,27.00,473.00,1.0000,50,50,4,10,9,48,3,0,21,1,0
4,15,6,OK,0.9757,1.0000,0.9519,28.00,472.00,1.0000,50,50,4,10,9,48,4,0,23,1,9
4,15,8,OK,0.9602,0.9800,0.8939,24.40,475.60,0.9800,49,50,4,8,9,48,4,9,20,1,9
4,15,7,OK,0.9505,0.9600,0.9246,28.00,472.00,0.9600,48,50,4,10,9,48,4,0,18,1,0
4,15,9,OK,0.9719,1.0000,0.8758,20.00,480.00,1.0000,50,50,7,10,9,48,3,9,20,1,0
4,16,0,OK,0.9733,1.0000,0.9257,27.00,473.00,1.0000,50,50,4,10,9,48,3,0,21,1,0
4,16,1,OK,0.9639,0.9800,0.9392,27.00,473.00,0.9800,49,50,4,10,9,48,3,0,19,1,0
4,16,3,OK,0.9685,1.0000,0.8753,25.00,475.00,1.0000,50,50,8,10,9,36,4,0,21,2,0
4,16,4,OK,0.9750,1.0000,0.9403,27.00,473.00,1.0000,50,50,4,10,9,48,3,9,21,1,9
4,16,2,OK,0.9718,1.0000,0.9358,31.00,469.00,1.0000,50,50,4,10,9,36,4,0,14,1,9
4,16,5,OK,0.9708,1.0000,0.9110,28.00,472.00,1.0000,50,50,4,10,9,48,4,0,23,1,9
4,16,6,OK,0.9772,1.0000,0.9584,27.00,473.00,1.0000,50,50,4,10,9,48,3,0,19,1,0
4,16,7,OK,0.9448,1.0000,0.9600,76.30,423.70,1.0000,50,50,1,9,9,48,4,9,17,1,9
4,16,8,OK,0.9542,0.9600,0.9220,21.90,478.10,0.9600,48,50,4,8,9,60,3,0,24,1,0
4,16,9,OK,0.9734,1.0000,0.8882,20.00,480.00,1.0000,50,50,7,10,9,48,3,0,23,1,0
4,17,0,OK,0.9754,1.0000,0.9436,27.00,473.00,1.0000,50,50,4,10,9,48,3,0,19,1,0
4,17,1,OK,0.9747,1.0000,0.9375,27.00,473.00,1.0000,50,50,4,10,9,48,3,9,21,1,9
4,17,2,OK,0.9752,1.0000,0.9470,28.00,472.00,1.0000,50,50,4,10,9,48,4,0,23,1,9
4,17,3,OK,0.9712,1.0000,0.8590,18.00,482.00,1.0000,50,50,8,10,9,48,3,9,21,1,9
4,17,4,OK,0.9762,1.0000,0.9503,27.00,473.00,1.0000,50,50,4,10,9,48,3,9,23,1,0
4,17,6,OK,0.9774,1.0000,0.9603,27.00,473.00,1.0000,50,50,4,10,9,48,3,0,21,1,9
4,17,5,OK,0.9562,1.0000,0.8167,33.00,467.00,1.0000,50,50,4,10,0,48,3,9,21,2,9
4,17,7,OK,0.9517,0.9600,0.9191,25.20,474.80,0.9600,48,50,4,9,9,48,3,9,21,1,0
4,17,8,OK,0.9727,1.0000,0.8822,20.00,480.00,1.0000,50,50,7,10,9,48,3,9,23,1,9
4,17,9,OK,0.9651,0.9800,0.9496,27.00,473.00,0.9800,49,50,4,10,9,48,3,0,21,1,0
4,18,0,OK,0.9738,1.0000,0.9304,27.00,473.00,1.0000,50,50,4,10,9,48,3,0,21,1,9
4,18,2,OK,0.9540,0.9800,0.8566,27.00,473.00,0.9800,49,50,4,10,0,48,3,9,19,1,0
4,18,1,OK,0.9553,0.9800,0.8673,27.00,473.00,0.9800,49,50,4,10,0,48,3,0,23,1,9
4,18,3,OK,0.9760,1.0000,0.9482,27.00,473.00,1.0000,50,50,4,10,9,48,3,0,19,1,9
4,18,5,OK,0.9756,1.0000,0.9068,20.00,480.00,1.0000,50,50,7,10,9,48,3,9,21,1,0
4,18,7,OK,0.9676,1.0000,0.8730,26.00,474.00,1.0000,50,50,7,10,9,48,3,9,23,2,0
4,18,8,OK,0.9756,1.0000,0.9307,24.40,475.60,1.0000,50,50,4,8,9,48,4,9,23,1,0
4,18,4,OK,0.9601,1.0000,0.8163,27.00,473.00,1.0000,50,50,4,10,0,48,3,0,22,1,9
4,18,6,OK,0.9608,1.0000,0.8274,28.00,472.00,1.0000,50,50,4,10,0,48,4,0,23,1,9
4,18,9,OK,0.9517,0.9800,0.8378,27.00,473.00,0.9800,49,50,4,10,0,36,3,0,23,1,0
4,19,0,OK,0.9741,1.0000,0.9328,27.00,473.00,1.0000,50,50,4,10,9,48,3,0,19,1,9
4,19,2,OK,0.9775,1.0000,0.9613,27.00,473.00,1.0000,50,50,4,10,9,48,3,0,19,1,0
4,19,1,OK,0.9624,1.0000,0.8349,27.00,473.00,1.0000,50,50,4,10,0,48,3,9,19,1,9
4,19,3,OK,0.9715,1.0000,0.9297,30.40,469.60,1.0000,50,50,4,8,9,60,4,9,23,2,0
4,19,4,OK,0.9688,1.0000,0.9160,32.00,468.00,1.0000,50,50,4,10,9,48,2,9,19,2,9
4,19,7,OK,0.9715,1.0000,0.9107,27.00,473.00,1.0000,50,50,4,10,9,48,3,9,21,1,0
4,19,5,OK,0.9652,1.0000,0.8391,23.40,476.60,1.0000,50,50,4,8,0,60,3,0,19,1,0
4,19,6,OK,0.9662,1.0000,0.8671,27.00,473.00,1.0000,50,50,4,10,0,36,3,0,19,1,9
4,19,8,OK,0.9636,0.9800,0.9423,28.00,472.00,0.9800,49,50,4,10,9,48,4,0,18,1,9
4,19,9,OK,0.9462,0.9800,0.8142,31.00,469.00,0.9800,49,50,5,10,0,48,4,0,19,2,0
4,20,0,OK,0.9702,1.0000,0.9005,27.00,473.00,1.0000,50,50,4,10,9,48,3,0,19,1,0
4,20,1,OK,0.9602,1.0000,0.8226,28.00,472.00,1.0000,50,50,5,8,0,60,4,0,23,2,0
4,20,2,OK,0.9518,0.9800,0.8218,24.00,476.00,0.9800,49,50,5,10,0,48,3,0,19,1,9
4,20,3,OK,0.9639,0.9800,0.9393,27.00,473.00,0.9800,49,50,4,10,9,48,3,0,19,1,9
4,20,5,OK,0.9633,0.9800,0.9341,27.00,473.00,0.9800,49,50,4,10,9,48,3,0,19,1,0
4,20,6,OK,0.9671,1.0000,0.9461,40.00,460.00,1.0000,50,50,4,10,9,48,4,0,19,3,9
4,20,4,OK,0.9408,1.0000,0.9849,87.00,413.00,1.0000,50,50,1,10,9,48,3,9,19,2,9
4,20,8,OK,0.9722,1.0000,0.9169,27.00,473.00,1.0000,50,50,4,10,9,48,3,0,18,1,0
4,20,7,OK,0.9683,1.0000,0.8934,28.60,471.40,1.0000,50,50,4,7,9,48,4,9,19,2,9
4,20,9,OK,0.9500,0.9800,0.8563,33.00,467.00,0.9800,49,50,3,10,0,60,3,0,19,1,0
5,1,0,OK,0.9352,0.9600,0.7395,17.50,482.50,0.9600,48,50,15,5,9,120,3,9,8,1,9
5,1,1,OK,0.9603,1.0000,0.7748,19.20,480.80,1.0000,50,50,14,7,9,108,0,9,17,2,9
5,1,2,OK,0.9429,0.9800,0.7898,31.60,468.40,0.9800,49,50,6,3,9,156,2,0,8,2,9
5,1,3,OK,0.9076,0.9800,0.8680,99.30,400.70,0.9800,49,50,1,9,0,72,0,0,10,3,0
5,1,4,OK,0.9250,0.9600,0.7594,36.60,463.40,0.9600,48,50,13,6,0,12,0,0,7,2,9
5,1,7,OK,0.9589,1.0000,0.7439,15.70,484.30,1.0000,50,50,10,4,0,168,1,0,23,2,0
5,1,8,OK,0.9265,0.9600,0.6969,22.90,477.10,0.9600,48,50,18,1,9,120,0,9,16,3,0
5,1,6,OK,0.8804,0.9800,0.6914,108.40,391.60,0.9800,49,50,19,1,0,108,0,0,1,2,0
5,1,5,OK,0.9556,1.0000,0.8413,38.40,461.60,1.0000,50,50,2,9,0,132,0,9,22,1,9
5,1,9,OK,0.9475,0.9800,0.7827,23.30,476.70,0.9800,49,50,6,4,9,120,1,0,12,2,0
5,2,0,OK,0.9473,0.9800,0.7580,19.20,480.80,0.9800,49,50,14,7,9,108,0,9,17,2,9
5,2,1,OK,0.9657,1.0000,0.8063,16.70,483.30,1.0000,50,50,12,7,9,168,1,9,23,2,0
5,2,2,OK,0.9527,0.9800,0.7411,8.00,492.00,0.9800,49,50,16,4,0,120,0,9,23,1,9
5,2,4,OK,0.9655,1.0000,0.7795,12.20,487.80,1.0000,50,50,9,4,0,168,0,0,24,2,0
5,2,3,OK,0.9494,1.0000,0.7418,29.80,470.20,1.0000,50,50,18,7,9,108,0,0,8,2,0
5,2,5,OK,0.9468,0.9800,0.7441,17.40,482.60,0.9800,49,50,13,4,9,168,0,0,17,2,0
5,2,6,OK,0.9502,0.9800,0.7630,15.70,484.30,0.9800,49,50,10,4,9,108,1,9,23,2,0
5,2,7,OK,0.9599,1.0000,0.7494,15.20,484.80,1.0000,50,50,10,4,0,108,0,0,21,2,0
5,2,8,OK,0.9614,1.0000,0.7842,19.20,480.80,1.0000,50,50,14,7,9,108,0,9,17,2,9
5,2,9,OK,0.9246,0.9400,0.7525,19.20,480.80,0.9400,47,50,14,7,9,108,0,9,17,2,9
5,3,0,OK,0.9349,0.9400,0.8242,16.70,483.30,0.9400,47,50,12,7,9,168,1,9,23,2,0
5,3,1,OK,0.9311,0.9400,0.7957,17.20,482.80,0.9400,47,50,12,7,9,168,2,9,23,2,9
5,3,2,OK,0.9650,1.0000,0.7781,12.70,487.30,1.0000,50,50,9,4,0,168,1,0,24,2,9
5,3,3,OK,0.9530,0.9800,0.7458,8.40,491.60,0.9800,49,50,9,3,0,168,0,0,23,1,9
5,3,4,OK,0.9350,0.9400,0.8325,18.00,482.00,0.9400,47,50,5,4,9,108,0,0,21,2,0
5,3,5,OK,0.9576,1.0000,0.7711,22.70,477.30,1.0000,50,50,12,7,0,168,1,9,23,3,0
5,3,6,OK,0.9664,1.0000,0.7957,13.80,486.20,1.0000,50,50,9,6,9,168,0,0,24,2,0
5,3,7,OK,0.9641,1.0000,0.7680,12.20,487.80,1.0000,50,50,9,4,0,168,0,0,24,2,0
5,3,8,OK,0.9596,1.0000,0.7494,15.60,484.40,1.0000,50,50,8,4,0,108,0,0,21,2,0
5,3,9,OK,0.9607,1.0000,0.7589,15.70,484.30,1.0000,50,50,9,4,9,168,1,9,23,2,0
5,4,0,OK,0.9422,0.9600,0.7779,13.80,486.20,0.9600,48,50,9,6,9,168,0,0,24,2,0
5,4,1,OK,0.9694,1.0000,0.7963,9.30,490.70,1.0000,50,50,9,6,0,168,0,0,24,1,9
5,4,2,OK,0.9640,1.0000,0.7925,16.80,483.20,1.0000,50,50,6,4,0,168,0,0,23,2,9
5,4,3,OK,0.9637,1.0000,0.7841,15.70,484.30,1.0000,50,50,9,4,0,168,1,0,21,2,9
5,4,4,OK,0.9456,0.9600,0.8063,13.80,486.20,0.9600,48,50,9,6,9,156,0,0,24,2,0
5,4,6,OK,0.9676,1.0000,0.8058,13.80,486.20,1.0000,50,50,9,6,9,156,0,9,24,2,9
5,4,7,OK,0.9493,0.9800,0.7350,11.90,488.10,0.9800,49,50,13,4,9,168,1,0,24,2,0
5,4,5,OK,0.9680,1.0000,0.8094,13.80,486.20,1.0000,50,50,9,6,9,168,0,0,24,2,9
5,4,8,OK,0.9478,0.9800,0.7483,16.70,483.30,0.9800,49,50,9,4,9,168,0,0,24,3,0
5,4,9,OK,0.9601,1.0000,0.7535,15.70,484.30,1.0000,50,50,9,4,0,168,1,9,21,2,0
5,5,0,OK,0.9665,1.0000,0.7722,9.30,490.70,1.0000,50,50,9,6,0,168,0,0,24,1,9
5,5,1,OK,0.9662,1.0000,0.7941,13.80,486.20,1.0000,50,50,9,6,9,168,0,0,24,2,9
5,5,2,OK,0.9596,0.9800,0.8060,9.30,490.70,0.9800,49,50,9,6,9,168,0,0,24,1,9
5,5,4,OK,0.9562,0.9800,0.7780,9.30,490.70,0.9800,49,50,9,6,0,168,0,0,24,1,9
5,5,3,OK,0.9682,1.0000,0.7861,9.30,490.70,1.0000,50,50,9,6,0,156,0,0,24,1,9
5,5,5,OK,0.9411,0.9600,0.7933,18.30,481.70,0.9600,48,50,9,6,0,168,0,0,24,3,9
5,5,6,OK,0.9470,0.9600,0.7929,9.30,490.70,0.9600,48,50,9,6,0,168,0,0,24,1,0
5,5,7,OK,0.9476,0.9600,0.8227,13.80,486.20,0.9600,48,50,9,6,9,168,0,0,24,2,0
5,5,8,OK,0.9548,0.9800,0.7905,13.80,486.20,0.9800,49,50,9,6,9,168,0,0,24,2,9
5,5,9,OK,0.9685,1.0000,0.7889,9.30,490.70,1.0000,50,50,9,6,0,168,0,9,24,1,9
5,6,0,OK,0.9574,0.9800,0.7880,9.30,490.70,0.9800,49,50,9,6,0,168,0,9,24,1,9
5,6,2,OK,0.9663,1.0000,0.7784,10.80,489.20,1.0000,50,50,9,6,0,168,0,0,21,1,9
5,6,1,OK,0.9550,0.9800,0.7924,13.80,486.20,0.9800,49,50,9,6,9,168,0,0,24,2,9
5,6,3,OK,0.9684,1.0000,0.7876,9.30,490.70,1.0000,50,50,9,6,0,168,0,0,24,1,0
5,6,5,OK,0.9488,0.9600,0.8082,9.30,490.70,0.9600,48,50,9,6,0,168,0,9,24,1,9
5,6,4,OK,0.9571,0.9800,0.7846,9.20,490.80,0.9800,49,50,11,6,9,168,1,9,24,1,0
5,6,6,OK,0.9718,1.0000,0.8165,9.30,490.70,1.0000,50,50,9,6,9,168,0,0,24,1,9
5,6,7,OK,0.9475,0.9600,0.7966,9.30,490.70,0.9600,48,50,10,6,0,156,0,0,24,1,9
5,6,8,OK,0.9663,1.0000,0.7700,9.30,490.70,1.0000,50,50,9,6,0,144,0,0,24,1,9
5,6,9,OK,0.9342,0.9400,0.7714,8.10,491.90,0.9400,47,50,12,6,0,168,0,9,24,1,9
5,7,0,OK,0.9688,1.0000,0.7912,9.30,490.70,1.0000,50,50,9,6,9,168,0,0,24,1,9
5,7,2,OK,0.9679,1.0000,0.7834,9.30,490.70,1.0000,50,50,9,6,9,168,0,0,24,1,9
5,7,1,OK,0.9676,1.0000,0.8126,15.00,485.00,1.0000,50,50,5,6,0,168,0,0,21,1,9
5,7,3,OK,0.9413,0.9400,0.8459,10.90,489.10,0.9400,47,50,9,8,9,156,0,0,24,1,9
5,7,4,OK,0.9461,0.9600,0.7855,9.30,490.70,0.9600,48,50,9,6,0,144,0,9,24,1,0
5,7,5,OK,0.9675,1.0000,0.7803,9.30,490.70,1.0000,50,50,9,6,0,168,0,0,24,1,9
5,7,6,OK,0.9519,0.9800,0.7424,9.30,490.70,0.9800,49,50,9,6,0,168,0,9,24,1,9
5,7,8,OK,0.9493,0.9600,0.8122,9.30,490.70,0.9600,48,50,9,6,9,144,0,9,24,1,9
5,7,7,OK,0.9481,0.9600,0.7984,8.70,491.30,0.9600,48,50,11,6,9,156,0,9,24,1,9
5,7,9,OK,0.9695,1.0000,0.8133,12.30,487.70,1.0000,50,50,9,6,9,168,0,9,17,1,9
5,8,0,OK,0.9478,0.9600,0.8158,12.30,487.70,0.9600,48,50,9,6,9,168,0,9,17,1,9
5,8,2,OK,0.9394,0.9400,0.8213,9.30,490.70,0.9400,47,50,9,6,9,168,0,0,24,1,9
5,8,1,OK,0.9546,0.9800,0.8225,19.80,480.20,0.9800,49,50,9,6,9,168,0,0,17,2,0
5,8,3,OK,0.9594,0.9800,0.8047,9.30,490.70,0.9800,49,50,9,6,9,168,0,0,24,1,9
5,8,4,OK,0.9553,0.9800,0.7702,9.30,490.70,0.9800,49,50,9,6,0,168,0,9,24,1,9
5,8,5,OK,0.9364,0.9400,0.8210,13.80,486.20,0.9400,47,50,9,6,9,168,0,9,14,1,9
5,8,6,OK,0.9368,0.9400,0.7994,9.30,490.70,0.9400,47,50,9,6,9,168,0,0,24,1,9
5,8,7,OK,0.9489,0.9600,0.8091,9.30,490.70,0.9600,48,50,9,6,9,168,0,9,24,1,0
5,8,8,OK,0.9441,0.9600,0.7848,12.30,487.70,0.9600,48,50,9,6,0,168,0,9,17,1,9
5,8,9,OK,0.9143,0.9000,0.7884,8.10,491.90,0.9000,45,50,13,6,9,168,0,0,24,1,0
5,9,0,OK,0.9699,1.0000,0.8002,9.30,490.70,1.0000,50,50,9,6,9,168,0,0,24,1,9
5,9,1,OK,0.9491,0.9600,0.8107,9.30,490.70,0.9600,48,50,9,6,9,156,0,0,24,1,9
5,9,2,OK,0.9600,0.9800,0.8141,10.10,489.90,0.9800,49,50,9,7,9,168,0,0,24,1,9
5,9,3,OK,0.9669,1.0000,0.7956,13.00,487.00,1.0000,50,50,9,5,9,168,0,0,24,2,9
5,9,4,OK,0.9718,1.0000,0.8253,11.00,489.00,1.0000,50,50,5,4,9,168,1,0,24,1,9
5,9,6,OK,0.9626,1.0000,0.7550,12.20,487.80,1.0000,50,50,9,4,9,168,0,0,24,2,9
5,9,9,OK,0.9599,0.9800,0.8082,9.30,490.70,0.9800,49,50,9,6,9,168,0,0,24,1,9
5,9,5,OK,0.9712,1.0000,0.8110,9.30,490.70,1.0000,50,50,9,6,9,156,0,0,24,1,9
5,9,8,OK,0.9661,1.0000,0.7684,9.30,490.70,1.0000,50,50,9,6,0,168,0,0,24,1,9
5,9,7,OK,0.9381,0.9400,0.8106,9.30,490.70,0.9400,47,50,9,6,0,168,0,0,24,1,9
5,10,0,OK,0.9492,0.9600,0.8203,11.00,489.00,0.9600,48,50,5,4,9,168,1,0,24,1,9
5,10,1,OK,0.9424,0.9600,0.7701,12.20,487.80,0.9600,48,50,9,4,0,168,0,0,24,2,0
5,10,3,OK,0.9571,0.9800,0.7852,9.30,490.70,0.9800,49,50,9,6,0,168,0,0,24,1,9
5,10,2,OK,0.9508,0.9600,0.8334,11.00,489.00,0.9600,48,50,5,4,9,168,1,0,24,1,0
5,10,4,OK,0.9560,0.9800,0.7758,9.30,490.70,0.9800,49,50,9,6,0,168,0,0,24,1,0
5,10,5,OK,0.9210,0.9200,0.7680,10.80,489.20,0.9200,46,50,9,6,0,168,0,9,23,1,0
5,10,6,OK,0.9555,0.9800,0.7651,8.00,492.00,0.9800,49,50,11,5,9,156,0,9,24,1,9
5,10,8,OK,0.9717,1.0000,0.8246,11.00,489.00,1.0000,50,50,5,4,9,168,1,9,24,1,0
5,10,7,OK,0.9705,1.0000,0.8051,9.30,490.70,1.0000,50,50,9,6,0,168,0,0,24,1,9
5,10,9,OK,0.9677,1.0000,0.7915,11.00,489.00,1.0000,50,50,5,4,0,168,1,0,24,1,9
5,11,1,OK,0.9460,0.9600,0.7836,9.10,490.90,0.9600,48,50,6,3,9,168,2,0,24,1,9
5,11,0,OK,0.9401,0.9400,0.8362,11.00,489.00,0.9400,47,50,5,4,9,168,1,9,24,1,0
5,11,2,OK,0.9706,1.0000,0.8152,11.00,489.00,1.0000,50,50,5,4,0,168,1,0,24,1,0
5,11,3,OK,0.9727,1.0000,0.8235,9.30,490.70,1.0000,50,50,9,6,9,168,0,0,24,1,0
5,11,4,OK,0.9635,1.0000,0.7381,7.70,492.30,1.0000,50,50,10,4,0,168,0,0,24,1,0
5,11,5,OK,0.9644,1.0000,0.7481,8.20,491.80,1.0000,50,50,9,4,9,168,1,9,24,1,0
5,11,7,OK,0.9490,0.9600,0.8190,11.00,489.00,0.9600,48,50,5,4,9,168,1,0,24,1,9
5,11,6,OK,0.9582,0.9800,0.7949,9.40,490.60,0.9800,49,50,7,4,0,168,1,9,24,1,9
5,11,9,OK,0.9597,0.9800,0.8739,21.50,478.50,0.9800,49,50,5,6,9,168,1,9,22,2,0
5,11,8,OK,0.9524,0.9600,0.8471,11.00,489.00,0.9600,48,50,5,4,9,168,1,9,24,1,9
5,12,0,OK,0.9500,0.9600,0.8178,9.30,490.70,0.9600,48,50,9,6,9,168,0,0,24,1,0
5,12,1,OK,0.9689,1.0000,0.7948,9.80,490.20,1.0000,50,50,9,6,0,168,1,0,24,1,0
5,12,2,OK,0.9519,0.9800,0.7272,6.60,493.40,0.9800,49,50,9,2,0,168,1,9,24,1,9
5,12,3,OK,0.9678,1.0000,0.7847,9.70,490.30,1.0000,50,50,9,4,0,168,1,9,23,1,0
5,12,4,OK,0.9624,0.9800,0.8551,14.00,486.00,0.9800,49,50,5,6,0,168,1,0,24,1,0
5,12,5,OK,0.9718,1.0000,0.8193,9.90,490.10,1.0000,50,50,8,6,9,168,0,9,24,1,0
5,12,6,OK,0.9628,1.0000,0.7662,13.80,486.20,1.0000,50,50,9,6,0,168,0,9,24,2,9
5,12,7,OK,0.9656,1.0000,0.7584,8.20,491.80,1.0000,50,50,9,4,0,168,1,9,24,1,0
5,12,8,OK,0.9535,0.9800,0.7461,7.70,492.30,0.9800,49,50,9,4,9,168,0,9,24,1,0
5,12,9,OK,0.9509,0.9600,0.8340,10.90,489.10,0.9600,48,50,9,8,9,168,0,0,24,1,0
5,13,0,OK,0.9611,0.9800,0.8216,9.90,490.10,0.9800,49,50,8,6,9,168,0,9,24,1,0
5,13,1,OK,0.9590,0.9800,0.8073,10.40,489.60,0.9800,49,50,8,6,9,168,1,9,24,1,0
5,13,2,OK,0.9433,0.9600,0.7617,9.20,490.80,0.9600,48,50,9,4,9,168,0,0,21,1,0
5,13,3,OK,0.9664,1.0000,0.7850,11.90,488.10,1.0000,50,50,8,6,9,168,1,9,20,1,0
5,13,4,OK,0.9458,0.9600,0.7828,9.30,490.70,0.9600,48,50,10,6,9,168,0,9,24,1,0
5,13,5,OK,0.9141,0.9000,0.7916,9.00,491.00,0.9000,45,50,8,5,9,168,0,9,24,1,9
5,13,6,OK,0.9545,0.9800,0.7880,13.80,486.20,0.9800,49,50,9,6,0,168,0,9,24,2,9
5,13,7,OK,0.9670,1.0000,0.7871,11.30,488.70,1.0000,50,50,9,6,0,168,1,9,23,1,0
5,13,9,OK,0.9642,0.9800,0.8579,11.70,488.30,0.9800,49,50,4,4,9,168,0,9,24,1,9
5,13,8,OK,0.9478,0.9600,0.8029,9.90,490.10,0.9600,48,50,8,6,9,156,0,0,24,1,9
5,14,0,OK,0.9558,0.9800,0.7853,11.30,488.70,0.9800,49,50,9,6,0,168,1,9,23,1,0
5,14,1,OK,0.9576,0.9800,0.8038,11.90,488.10,0.9800,49,50,8,6,9,168,1,0,23,1,9
5,14,2,OK,0.9605,0.9800,0.8684,19.20,480.80,0.9800,49,50,4,4,9,168,0,9,20,2,0
5,14,3,OK,0.9589,0.9800,0.8147,11.90,488.10,0.9800,49,50,8,6,9,168,1,0,23,1,0
5,14,6,OK,0.9533,0.9600,0.8867,16.80,483.20,0.9600,48,50,4,6,9,168,0,9,20,1,9
5,14,4,OK,0.9798,1.0000,0.9158,15.30,484.70,1.0000,50,50,4,6,9,168,0,9,24,1,9
5,14,5,OK,0.9506,0.9800,0.7205,7.40,492.60,0.9800,49,50,9,3,9,168,1,9,24,1,9
5,14,7,OK,0.9645,1.0000,0.7572,9.60,490.40,1.0000,50,50,13,6,0,168,0,9,23,1,0
